hash,grade,module,batch,stratum,text,speed,sampleRate,mpeg,kbps,lastModified,probe,url
5b33454429f6fa6e17ee6082b5fa9188283ad2cfb9e4a7b6ef021f7eba6efe3c,G5,sentenceLesson,legacy,G5|sentenceLesson,Young or old? Tall or short?,1,24000,2,128,"Wed, 08 Jul 2026 12:36:59 GMT",ok,https://audio.bigmooneducation.com/5b/5b33454429f6fa6e17ee6082b5fa9188283ad2cfb9e4a7b6ef021f7eba6efe3c.mp3
6fe82b3aec8894ee7d599d3cbedf3c493c81e49f3f5d0bb99d9cc48cc3462ab7,G5,sentenceLesson,legacy,G5|sentenceLesson,Would you like some ice cream?,1,24000,2,128,"Wed, 08 Jul 2026 22:36:58 GMT",ok,https://audio.bigmooneducation.com/6f/6fe82b3aec8894ee7d599d3cbedf3c493c81e49f3f5d0bb99d9cc48cc3462ab7.mp3
45cd04b01aadc7c134ff017cb49168d5320b91e81f55f573b3f85f7e5fd872c0,G5,sentenceLesson,legacy,G5|sentenceLesson,Is he strict?,1,24000,2,128,"Wed, 08 Jul 2026 12:36:58 GMT",ok,https://audio.bigmooneducation.com/45/45cd04b01aadc7c134ff017cb49168d5320b91e81f55f573b3f85f7e5fd872c0.mp3
3912bf963fb9f9b076259ca8b591948c4f0ca258574bc77a6e01556b7f56427d,G5,sentenceLesson,legacy,G5|sentenceLesson,Our English teacher is hard-working.,0.85,24000,2,128,"Tue, 30 Jun 2026 03:12:46 GMT",ok,https://audio.bigmooneducation.com/39/3912bf963fb9f9b076259ca8b591948c4f0ca258574bc77a6e01556b7f56427d.mp3
297b93eb0aa85d94e2de4ecd9079d496dd89f40bb34e296fb0a456d605f0074d,G5,sentenceLesson,legacy,G5|sentenceLesson,Please keep your desk clean.,0.85,24000,2,128,"Wed, 01 Jul 2026 04:58:27 GMT",ok,https://audio.bigmooneducation.com/29/297b93eb0aa85d94e2de4ecd9079d496dd89f40bb34e296fb0a456d605f0074d.mp3
05a82cef698fdd8964e7e56887d9967c034e27b153001e115db6cb932c6eb15f,G5,sentenceLesson,legacy,G5|sentenceLesson,"Keep quiet, keep your desk clean,",0.85,24000,2,128,"Wed, 01 Jul 2026 04:58:29 GMT",ok,https://audio.bigmooneducation.com/05/05a82cef698fdd8964e7e56887d9967c034e27b153001e115db6cb932c6eb15f.mp3
138be7a1fe7c98b525bb1892f344de61f647077710819ceb8f8e3df400940fcd,G5,sentenceLesson,legacy,G5|sentenceLesson,Are there any tall buildings in the park?,1,24000,2,160,"Fri, 10 Jul 2026 09:40:11 GMT",ok,https://audio.bigmooneducation.com/13/138be7a1fe7c98b525bb1892f344de61f647077710819ceb8f8e3df400940fcd.mp3
f1fee31065a8ffceb7b6f5585d4a3b734b4a2ae34e1a35b78d8cd8a79200a16c,G4,sentenceLesson,legacy,G4|sentenceLesson,It's so big!,0.7,24000,2,128,"Sat, 13 Jun 2026 13:44:33 GMT",ok,https://audio.bigmooneducation.com/f1/f1fee31065a8ffceb7b6f5585d4a3b734b4a2ae34e1a35b78d8cd8a79200a16c.mp3
e690c208e970e66db9e6ed333d06385e0f167e5b9c751967c007873a31d1b7eb,G4,sentenceLesson,legacy,G4|sentenceLesson,"No, she isn't.",1,24000,2,128,"Tue, 26 May 2026 02:46:19 GMT",ok,https://audio.bigmooneducation.com/e6/e690c208e970e66db9e6ed333d06385e0f167e5b9c751967c007873a31d1b7eb.mp3
ddd5c2e1ed4856913087221bca9e4c5a3b02df5cc8d4c5976a03fb20431a9640,G4,sentenceLesson,legacy,G4|sentenceLesson,They're Mike's.,1,24000,2,128,"Wed, 01 Jul 2026 21:52:29 GMT",ok,https://audio.bigmooneducation.com/dd/ddd5c2e1ed4856913087221bca9e4c5a3b02df5cc8d4c5976a03fb20431a9640.mp3
d5a6f7983b070cf3d928b770c0fab31a93972fdeab4dc2b01f3a22d63f401449,G4,sentenceLesson,legacy,G4|sentenceLesson,Excuse me. Where's the teachers' office?,1,24000,2,128,"Sun, 24 May 2026 03:29:05 GMT",ok,https://audio.bigmooneducation.com/d5/d5a6f7983b070cf3d928b770c0fab31a93972fdeab4dc2b01f3a22d63f401449.mp3
d0d703cfe8b9fdb0b24729c58fa5771f00866630074f14724f58354750875eb5,G4,sentenceLesson,legacy,G4|sentenceLesson,Forty-five students.,0.85,24000,2,128,"Sun, 24 May 2026 07:26:02 GMT",ok,https://audio.bigmooneducation.com/d0/d0d703cfe8b9fdb0b24729c58fa5771f00866630074f14724f58354750875eb5.mp3
c91225eb67294ad4641926653b2f0e99e37630ee8b959fde8a1b569d3d9bd48d,G4,sentenceLesson,legacy,G4|sentenceLesson,Yes. How much is this skirt?,1,24000,2,128,"Wed, 08 Jul 2026 00:46:09 GMT",ok,https://audio.bigmooneducation.com/c9/c91225eb67294ad4641926653b2f0e99e37630ee8b959fde8a1b569d3d9bd48d.mp3
a5616ca4ff3622d7c8d355bdc890e033b1db46cd65eed7cf1245cb787883df4d,G4,sentenceLesson,legacy,G4|sentenceLesson,Wash your skirt.,1,24000,2,128,"Wed, 01 Jul 2026 21:52:30 GMT",ok,https://audio.bigmooneducation.com/a5/a5616ca4ff3622d7c8d355bdc890e033b1db46cd65eed7cf1245cb787883df4d.mp3
bb0d626ea1f448a3d209d574dc51227d06174cf6d041860ba35e84a9d81e8c3b,G4,sentenceLesson,legacy,G4|sentenceLesson,"What's in your new classroom? Four walls and a floor,",0.85,24000,2,160,"Mon, 25 May 2026 04:46:43 GMT",ok,https://audio.bigmooneducation.com/bb/bb0d626ea1f448a3d209d574dc51227d06174cf6d041860ba35e84a9d81e8c3b.mp3
b2ca5ec6ba566379e494e96def21706e407ea82842bc7d1b01ffc4a3537b9d63,G4,sentenceLesson,legacy,G4|sentenceLesson,What's your cousin's job?,0.85,24000,2,128,"Tue, 26 May 2026 07:31:28 GMT",ok,https://audio.bigmooneducation.com/b2/b2ca5ec6ba566379e494e96def21706e407ea82842bc7d1b01ffc4a3537b9d63.mp3
8f3227e866fc51e881242544ff04d213c82b179a91dd782a6ec484f80a051247,G4,sentenceLesson,legacy,G4|sentenceLesson,What's your aunt's job?,1,24000,2,128,"Tue, 30 Jun 2026 20:27:48 GMT",ok,https://audio.bigmooneducation.com/8f/8f3227e866fc51e881242544ff04d213c82b179a91dd782a6ec484f80a051247.mp3
897e1803020981d3d4941da6a2a9b6a66dcb93d68add884ff03f6e772f5df286,G4,sentenceLesson,legacy,G4|sentenceLesson,Is he friendly?,1,24000,2,128,"Tue, 30 Jun 2026 07:28:14 GMT",ok,https://audio.bigmooneducation.com/89/897e1803020981d3d4941da6a2a9b6a66dcb93d68add884ff03f6e772f5df286.mp3
9ac0f5531a927410fdde7459f6ef178f2f36c1a4f8a1635d101f925b61eaf60a,G4,sentenceLesson,legacy,G4|sentenceLesson,She's in the bathroom.,0.85,24000,2,128,"Tue, 26 May 2026 07:31:17 GMT",ok,https://audio.bigmooneducation.com/9a/9ac0f5531a927410fdde7459f6ef178f2f36c1a4f8a1635d101f925b61eaf60a.mp3
6fa67577943e882caf14e108d693cb119a152a981446d1f093a464faa6153b34,G4,sentenceLesson,legacy,G4|sentenceLesson,Is this your cousin?,0.85,24000,2,128,"Tue, 26 May 2026 07:31:28 GMT",ok,https://audio.bigmooneducation.com/6f/6fa67577943e882caf14e108d693cb119a152a981446d1f093a464faa6153b34.mp3
74cb3f770a17b79377ac914459cfca3f67ec8a0e52e3e73683a959d93e978eec,G4,sentenceLesson,legacy,G4|sentenceLesson,Wash your skirt.,0.7,24000,2,128,"Wed, 01 Jul 2026 22:00:17 GMT",ok,https://audio.bigmooneducation.com/74/74cb3f770a17b79377ac914459cfca3f67ec8a0e52e3e73683a959d93e978eec.mp3
8252660825c214c6d7f36b6ae1f54f4f6cb58681414b4073981b6731465d4f7b,G4,sentenceLesson,legacy,G4|sentenceLesson,But onions make me cry.,1,24000,2,128,"Wed, 01 Jul 2026 08:49:51 GMT",ok,https://audio.bigmooneducation.com/82/8252660825c214c6d7f36b6ae1f54f4f6cb58681414b4073981b6731465d4f7b.mp3
4de4d34e64fe5a4074fd16985f17b4c0d4fbe053959804ad7dbc9c321e61a055,G4,sentenceLesson,legacy,G4|sentenceLesson,What do you have in your schoolbag?,0.85,24000,2,128,"Mon, 25 May 2026 04:00:32 GMT",ok,https://audio.bigmooneducation.com/4d/4de4d34e64fe5a4074fd16985f17b4c0d4fbe053959804ad7dbc9c321e61a055.mp3
4a7efe3770d67b82678b96c3aec1d568b7f062405378afc609dc8fd280f81fd1,G4,sentenceLesson,legacy,G4|sentenceLesson,What's his name?,0.85,24000,2,128,"Tue, 26 May 2026 07:31:10 GMT",ok,https://audio.bigmooneducation.com/4a/4a7efe3770d67b82678b96c3aec1d568b7f062405378afc609dc8fd280f81fd1.mp3
373b7a14c77c4d567a63a6042246b26ddbc37611b41a11b8642357a4d245dcbf,G4,sentenceLesson,legacy,G4|sentenceLesson,Forty-five students.,1,24000,2,128,"Sun, 24 May 2026 06:58:14 GMT",ok,https://audio.bigmooneducation.com/37/373b7a14c77c4d567a63a6042246b26ddbc37611b41a11b8642357a4d245dcbf.mp3
591911ebbb26759c2dbe9ff0eb4c766d4d82e516aac1fb63dc36a19cc37c4a70,G4,sentenceLesson,legacy,G4|sentenceLesson,Is this John's?,0.7,24000,2,128,"Wed, 01 Jul 2026 22:00:17 GMT",ok,https://audio.bigmooneducation.com/59/591911ebbb26759c2dbe9ff0eb4c766d4d82e516aac1fb63dc36a19cc37c4a70.mp3
6451d9ac2fbcb2107ebfb19e3f8b6a53a7efa2ffcd3824e38ff20484a0f5b2b8,G4,sentenceLesson,legacy,G4|sentenceLesson,"No, it isn't. The teachers' office is next to the library.",1,24000,2,160,"Sun, 24 May 2026 03:29:04 GMT",ok,https://audio.bigmooneducation.com/64/6451d9ac2fbcb2107ebfb19e3f8b6a53a7efa2ffcd3824e38ff20484a0f5b2b8.mp3
40e592dff3ba7576cef67201a4af89aea0dd3f6c9c7cc6790aac9bd892d9a1d6,G4,sentenceLesson,legacy,G4|sentenceLesson,Can I try it on?,0.7,24000,2,128,"Wed, 08 Jul 2026 00:57:24 GMT",ok,https://audio.bigmooneducation.com/40/40e592dff3ba7576cef67201a4af89aea0dd3f6c9c7cc6790aac9bd892d9a1d6.mp3
2f857795641cebc549083c5ef2a152ee17e2cb05b810a2210635ea8c61f2d7a2,G4,sentenceLesson,legacy,G4|sentenceLesson,Would you like some chicken?,1,24000,2,128,"Tue, 30 Jun 2026 15:04:29 GMT",ok,https://audio.bigmooneducation.com/2f/2f857795641cebc549083c5ef2a152ee17e2cb05b810a2210635ea8c61f2d7a2.mp3
26b3c7d323f6ed2b4ee62c98895c51cbd88f24c71eccb9325b9126956b0e9b92,G4,sentenceLesson,legacy,G4|sentenceLesson,Is the cat under the bed?,1,24000,2,128,"Tue, 30 Jun 2026 07:50:15 GMT",ok,https://audio.bigmooneducation.com/26/26b3c7d323f6ed2b4ee62c98895c51cbd88f24c71eccb9325b9126956b0e9b92.mp3
17fdc273a2b70416d2fbf8426f1fcb1692f72b951ede4e2d339ec00942450a53,G4,sentenceLesson,legacy,G4|sentenceLesson,She's a cook.,1,24000,2,128,"Tue, 30 Jun 2026 20:27:49 GMT",ok,https://audio.bigmooneducation.com/17/17fdc273a2b70416d2fbf8426f1fcb1692f72b951ede4e2d339ec00942450a53.mp3
115cc4fd0f88ae708bd2029683a00ab0a9fdf26bf38d7656d6bf13d7e2e9adce,G4,sentenceLesson,legacy,G4|sentenceLesson,"We have many nice scarves, too — red, yellow, brown and more!",0.7,24000,2,160,"Wed, 08 Jul 2026 00:57:23 GMT",ok,https://audio.bigmooneducation.com/11/115cc4fd0f88ae708bd2029683a00ab0a9fdf26bf38d7656d6bf13d7e2e9adce.mp3
079df65f673cc434445a7d57ca3bc9eaf3a687c4eb1c4bbcd50d31bd01ae0075,G4,sentenceLesson,legacy,G4|sentenceLesson,It's three o'clock. It's time for PE class.,1,24000,2,160,"Tue, 30 Jun 2026 23:57:05 GMT",ok,https://audio.bigmooneducation.com/07/079df65f673cc434445a7d57ca3bc9eaf3a687c4eb1c4bbcd50d31bd01ae0075.mp3
21b00353568d1f9ae4503e1c99081171ee0cd07a650a67f6e8c653e856eb5979,G4,sentenceLesson,legacy,G4|sentenceLesson,It's three o'clock. It's time for PE class.,0.7,24000,2,160,"Sun, 24 May 2026 23:40:34 GMT",ok,https://audio.bigmooneducation.com/21/21b00353568d1f9ae4503e1c99081171ee0cd07a650a67f6e8c653e856eb5979.mp3
